,Id,Age,Health status,Alcohol,Psychoactive,Drugs,Child crime,Tobaco,Confession,Martial status,House type,Number of rooms,Peoples for room,Education [Candidate educations],Work position,Work functions,Work start date,Work end date,Work period,Russian citizenship,Pets,Hobby,Program reason,Person character,Person information,Help reason,Child age,Child gender,Child character,Visit frequency,Invalid child,Статус
197,199,4760,2,428,False,False,False,False,1,0,1,3,7,21,596,582,15706,0,2461,True,7,177,251,137,51,31,16,2,430,146,True,new
198,200,8323,0,428,False,False,False,False,1,2,1,3,4,12,50,334,16892,0,1275,True,3,101,69,158,234,118,12,0,103,112,True,new
199,201,5099,0,428,False,False,False,False,4,2,1,1,4,10,372,880,15034,0,3133,True,30,29,93,79,25,46,12,0,8,273,True,new
200,202,4935,2,428,False,True,False,False,1,0,1,3,7,10,580,220,16130,16983,853,True,3,56,112,53,58,166,16,1,8,7,True,new
201,203,4935,2,428,False,True,False,False,1,0,1,3,7,10,580,220,16130,16983,853,True,3,56,112,53,58,166,16,1,8,7,True,new
202,204,7355,0,414,False,False,False,False,4,4,1,1,6,10,219,437,16130,0,2037,True,3,31,51,275,22,57,12,0,38,307,True,new
203,205,7355,0,414,False,False,False,False,4,4,1,1,6,10,219,437,16130,0,2037,True,3,31,51,275,22,57,12,0,38,307,True,new
204,206,8925,2,515,False,False,True,False,1,2,0,5,4,16,271,597,16801,0,1366,True,11,197,315,374,62,290,12,0,330,25,True,new
205,207,5134,2,228,False,True,False,False,0,4,1,3,4,10,552,1166,16892,0,1275,True,4,195,32,58,19,16,12,0,88,146,True,new
206,208,7798,1,300,False,False,False,True,2,2,1,5,4,25,699,752,16953,0,1214,True,26,157,172,199,73,172,16,2,16,146,False,new
207,209,3493,0,428,False,False,False,False,0,3,2,0,0,5,312,879,0,0,18167,True,3,58,27,48,73,29,16,1,16,248,True,new
208,210,-279,2,428,True,True,True,True,1,1,2,0,0,10,236,21,0,0,18167,True,3,57,114,208,29,141,12,1,94,146,False,new
209,211,9503,2,253,False,False,False,False,4,2,2,0,0,10,504,744,0,0,18167,True,3,161,274,70,83,120,15,2,15,112,True,new
210,212,7292,0,428,False,False,False,False,1,2,2,0,0,10,11,426,0,0,18167,True,3,29,342,49,66,52,12,0,9,146,True,new
211,213,7283,2,256,True,True,True,True,2,2,2,0,0,12,593,565,0,0,18167,True,3,846,303,142,28,96,12,0,52,146,False,new
212,214,8021,0,191,False,True,True,False,1,3,2,0,0,10,646,721,0,0,18167,False,3,97,26,69,125,7,13,0,9,75,True,new
213,215,6358,2,428,False,False,False,True,1,0,2,0,0,25,41,1061,0,0,18167,True,3,31,51,186,91,95,13,0,8,146,False,new
214,216,4546,0,489,False,False,False,False,1,0,2,0,0,10,50,1010,0,0,18167,True,3,81,75,163,132,44,12,0,7,112,True,new
215,217,9185,0,428,False,False,False,False,1,3,2,0,0,10,145,492,0,0,18167,True,3,58,18,54,40,24,14,2,17,150,True,new
216,218,1732,2,428,False,False,False,False,1,2,2,0,0,10,394,848,0,0,18167,True,3,90,117,69,36,58,12,2,61,136,False,new
217,219,7397,0,428,False,False,False,False,4,2,2,0,0,10,542,775,0,0,18167,True,3,189,172,203,310,113,11,0,178,202,False,new
218,220,10359,2,428,False,False,False,False,4,2,2,0,0,10,382,540,0,0,18167,True,3,42,92,60,43,44,7,0,9,157,True,new
219,221,8013,0,428,False,False,False,False,1,2,2,0,0,5,453,398,0,0,18167,True,3,73,75,109,9,75,13,0,10,146,True,new
220,222,4158,2,314,False,False,False,True,2,2,2,0,0,10,192,1032,0,0,18167,True,3,146,241,219,127,67,12,0,18,146,True,new
221,223,6471,0,428,False,False,False,False,4,2,2,0,0,10,699,1000,0,0,18167,True,3,54,69,38,35,51,12,2,41,146,False,new
222,224,8353,0,284,False,False,True,False,2,2,2,0,0,10,160,559,0,0,18167,True,3,48,192,108,29,150,12,0,50,112,True,new
223,225,9012,2,428,False,False,False,False,1,4,2,0,0,10,621,364,0,0,18167,True,3,21,183,41,43,81,12,0,10,165,True,new
224,226,5795,2,428,False,False,False,False,1,4,2,0,0,10,718,534,0,0,18167,True,3,148,314,103,58,81,14,0,209,112,False,new
225,227,7242,2,428,False,False,False,False,0,2,2,0,0,10,433,197,0,0,18167,True,3,380,244,558,230,539,12,0,229,112,True,new
226,228,8737,2,234,False,False,False,False,2,0,2,0,0,10,731,980,0,0,18167,True,3,357,530,219,60,86,12,2,288,146,False,approved
227,229,7428,0,269,False,False,False,False,1,0,2,0,0,10,762,169,0,0,18167,True,3,399,222,295,57,37,12,2,73,165,True,new
228,230,5628,0,428,False,False,False,False,1,3,2,0,0,10,762,773,0,0,18167,True,3,84,184,300,119,111,12,0,17,146,False,new
229,231,6299,2,428,False,False,False,False,1,2,2,0,0,25,50,390,0,0,18167,True,3,175,86,89,167,70,16,1,45,112,False,new
230,232,6579,0,428,False,False,False,False,2,2,2,0,0,10,362,929,0,0,18167,True,3,43,153,139,32,96,12,0,46,146,True,approved
231,233,4621,2,264,False,False,False,True,0,2,2,0,0,10,395,192,0,0,18167,True,3,98,29,41,48,32,15,0,53,304,False,new
232,234,8037,0,89,False,False,False,False,2,4,2,0,0,10,246,1127,0,0,18167,True,3,35,300,234,164,390,14,2,310,112,False,new
233,235,10126,2,428,False,False,False,True,2,2,2,0,0,25,611,258,0,0,18167,True,3,35,57,34,26,57,17,2,25,112,False,new
234,236,8304,0,102,False,False,False,True,1,0,2,0,0,25,382,540,0,0,18167,True,3,36,79,188,86,329,12,0,17,112,True,approved
235,237,6793,0,489,False,False,False,False,1,0,2,0,0,29,149,923,0,0,18167,True,3,101,107,164,47,100,12,2,8,38,True,new
236,238,6052,2,542,False,False,False,False,1,2,2,0,0,10,546,223,0,0,18167,True,3,138,150,1335,177,96,12,1,815,331,True,new
237,239,4244,0,163,True,True,True,False,1,4,2,0,0,10,406,494,0,0,18167,True,3,55,90,307,193,353,13,2,104,146,False,new
238,241,5121,2,7,False,False,False,False,1,0,2,0,0,12,544,887,0,0,18167,True,3,1474,927,382,1379,1047,12,0,209,146,True,new
239,242,7047,2,428,False,False,False,False,1,0,2,0,0,10,382,540,0,0,18167,True,3,377,438,480,101,160,15,1,17,112,False,approved
240,243,5327,0,428,False,False,False,False,4,4,2,0,0,10,465,1154,0,0,18167,False,3,81,132,77,48,112,7,0,27,165,True,new
241,244,3429,2,428,False,False,False,False,1,4,2,0,0,10,297,866,0,0,18167,True,3,25,102,48,132,199,4,2,128,252,True,new
242,245,8257,0,299,False,False,False,False,1,2,2,0,0,17,206,798,0,0,18167,True,3,12,100,66,68,82,15,0,64,112,True,new
243,246,548,2,428,False,False,False,False,1,4,2,0,0,10,50,343,0,0,18167,True,3,157,239,152,29,124,12,0,49,146,True,approved
244,247,7110,2,285,False,True,False,False,0,3,2,0,0,12,151,259,0,0,18167,True,3,163,879,410,392,86,12,0,28,146,True,approved
245,248,4365,0,428,False,False,False,False,1,0,2,0,0,10,45,540,0,0,18167,True,3,362,158,350,182,67,18,2,169,112,True,new
246,249,10148,0,373,False,False,False,False,2,3,2,0,0,25,448,649,0,0,18167,True,3,52,195,75,66,149,12,0,164,146,True,new
247,250,4824,0,428,False,False,False,False,1,0,2,0,0,10,555,741,0,0,18167,True,3,27,51,25,60,41,12,2,8,307,True,new
248,251,16999,2,421,False,False,False,False,1,2,2,0,0,10,590,587,0,0,18167,True,3,95,62,136,46,143,12,0,69,185,True,approved
249,252,7027,0,364,False,False,False,False,2,0,2,0,0,10,505,36,0,0,18167,True,3,94,151,56,53,223,14,2,64,343,False,new
250,253,4934,2,428,False,False,False,False,3,0,2,0,0,10,374,94,0,0,18167,True,3,56,33,63,36,33,16,0,75,146,True,new
251,254,17000,2,175,False,False,False,False,1,2,2,0,0,1,157,246,0,0,18167,True,3,13,19,23,32,18,12,2,8,326,False,new
252,255,8626,2,469,False,False,False,False,3,2,2,0,0,10,312,842,0,0,18167,True,3,49,108,81,59,191,12,1,71,146,True,new
253,256,4802,2,428,False,True,False,True,1,4,2,0,0,10,50,607,0,0,18167,True,3,88,53,27,30,38,14,0,7,248,False,new
254,257,9750,2,223,False,False,False,True,2,2,2,0,0,10,778,467,0,0,18167,True,3,112,201,149,305,247,12,2,96,146,False,new
255,258,6728,0,493,False,False,False,False,1,3,2,0,0,10,487,165,0,0,18167,True,3,62,416,107,169,203,13,2,44,146,True,approved
256,259,4835,0,428,False,False,False,False,1,2,2,0,0,32,103,813,0,0,18167,True,3,88,295,277,99,103,12,2,169,146,False,new
257,260,8343,2,301,False,False,False,False,7,2,2,0,0,19,175,175,0,0,18167,True,3,101,365,473,160,236,12,2,121,112,True,approved
258,261,9210,0,428,False,False,False,False,1,2,2,0,0,10,382,540,0,0,18167,True,3,146,126,293,54,213,12,2,106,146,False,new
259,262,7538,2,104,False,False,False,False,1,0,2,0,0,27,481,990,0,0,18167,True,3,238,241,119,84,628,18,2,138,146,True,new
260,263,9237,0,363,False,False,False,True,1,2,2,0,0,10,275,680,0,0,18167,False,3,112,420,174,55,113,14,0,105,146,True,new
261,264,1280,2,293,False,False,False,False,1,0,2,0,0,32,210,751,0,0,18167,True,3,134,155,138,206,114,12,0,140,146,False,new
262,265,7396,2,428,False,False,False,True,1,2,2,0,0,25,518,765,0,0,18167,True,3,24,22,21,32,3,16,0,7,112,True,new
263,266,3448,0,294,False,False,False,False,1,2,2,0,0,12,50,358,0,0,18167,True,3,11,21,81,52,21,13,2,17,349,False,new
264,267,278,2,312,False,False,False,False,1,4,2,0,0,5,469,162,0,0,18167,True,3,533,347,432,407,115,12,0,994,248,False,approved
265,268,7308,0,428,False,False,False,False,1,2,2,0,0,32,416,445,0,0,18167,True,3,356,197,124,19,138,12,2,46,146,True,new
266,269,7293,0,428,False,False,False,False,4,2,2,0,0,10,781,163,0,0,18167,True,3,12,52,19,35,75,12,2,8,193,True,new
267,270,4035,2,85,False,False,False,True,1,4,2,0,0,11,504,744,0,0,18167,True,3,22,33,25,60,82,12,0,8,26,True,new
268,271,9218,0,292,False,False,False,False,7,2,2,0,0,8,356,736,0,0,18167,True,3,65,149,77,6,132,16,0,13,146,False,new
269,272,3633,0,163,False,False,False,False,1,2,2,0,0,10,50,166,0,0,18167,True,3,60,43,315,29,434,12,0,91,146,True,approved
270,273,5944,2,242,False,False,False,False,1,2,2,0,0,10,19,526,0,0,18167,True,3,115,115,145,60,120,15,2,17,146,True,new
271,274,10150,0,428,False,False,False,False,4,2,2,0,0,10,386,452,0,0,18167,True,3,88,469,376,168,223,12,0,43,79,True,new
272,275,6990,0,107,False,False,False,True,3,0,2,0,0,10,587,844,0,0,18167,True,3,79,475,236,29,98,13,0,54,112,True,new
273,276,4595,0,385,False,True,False,True,3,3,2,0,0,10,307,79,0,0,18167,True,3,61,343,161,134,102,15,0,139,112,False,new
274,277,2360,0,434,False,False,False,False,1,2,2,0,0,10,300,67,0,0,18167,True,3,140,76,166,61,42,12,1,9,112,False,new
275,278,6207,0,453,False,False,False,False,4,2,2,0,0,12,704,524,0,0,18167,True,3,206,555,585,182,462,9,0,357,238,False,new
276,279,6474,0,540,False,False,False,False,4,0,2,0,0,10,50,201,0,0,18167,True,3,148,633,405,74,265,3,0,122,266,True,new
277,280,7355,0,9,False,False,False,False,1,2,2,0,0,10,581,743,0,0,18167,True,3,62,80,27,39,47,12,2,8,104,True,new
278,281,3944,0,327,False,False,False,False,1,4,2,0,0,10,749,720,0,0,18167,True,3,158,196,124,87,62,12,2,44,112,True,approved
279,282,4301,2,428,False,False,False,False,6,0,2,0,0,10,67,307,0,0,18167,True,3,124,151,180,78,82,12,0,79,112,True,new
280,283,7340,2,8,False,False,False,False,1,0,2,0,0,12,623,347,0,0,18167,True,3,465,226,263,27,87,12,0,18,163,True,new
281,284,7704,2,126,False,False,False,False,0,2,2,0,0,10,762,2,0,0,18167,True,3,46,102,157,27,35,15,0,12,207,False,new
282,285,6008,0,197,False,False,False,True,1,2,2,0,0,10,618,1021,0,0,18167,True,3,302,620,640,132,214,13,2,341,146,False,new
283,286,7581,2,47,False,False,True,False,2,2,2,0,0,10,407,886,0,0,18167,True,3,87,868,256,158,136,14,0,184,146,True,new
284,287,4121,2,245,False,False,False,False,1,4,2,0,0,19,115,450,0,0,18167,True,3,264,48,85,132,48,12,0,35,341,False,new
285,288,9569,0,140,False,False,False,False,1,2,2,0,0,10,382,540,0,0,18167,True,3,168,233,54,165,96,16,0,95,333,True,new
286,289,8035,0,485,False,False,False,True,2,0,2,0,0,32,318,784,0,0,18167,True,3,107,316,120,58,279,16,2,344,146,False,new
287,290,10795,2,428,False,False,False,False,4,2,2,0,0,25,664,1062,0,0,18167,True,3,62,190,207,135,158,17,0,110,136,False,new
288,291,7706,2,449,False,False,False,True,7,2,2,0,0,10,579,405,0,0,18167,True,3,17,85,104,158,48,12,2,6,146,False,new
289,292,7631,2,477,False,False,False,False,1,2,2,0,0,10,710,835,0,0,18167,True,3,139,63,81,72,60,12,0,57,112,True,new
290,293,3090,2,462,False,False,False,False,1,0,2,0,0,10,470,367,0,0,18167,True,3,85,90,37,51,113,14,0,37,273,True,new
291,294,4513,0,428,False,False,False,False,1,0,2,0,0,10,403,1148,0,0,18167,True,3,77,78,353,411,377,13,2,14,136,True,new
292,295,4471,2,336,False,False,False,False,4,0,2,0,0,10,389,828,0,0,18167,True,3,114,350,431,458,198,14,2,185,303,True,new
293,296,7199,0,163,True,True,True,True,2,2,2,0,0,10,50,1109,0,0,18167,True,3,88,298,474,133,134,12,1,160,136,False,new
294,297,11571,0,119,False,False,True,True,1,2,2,0,0,4,436,712,0,0,18167,True,3,82,187,165,76,81,12,0,89,345,True,new
295,298,4873,2,332,False,True,False,True,1,0,2,0,0,10,539,73,0,0,18167,True,3,14,42,57,77,22,12,0,17,112,True,new
296,299,9637,0,428,False,False,False,False,2,2,2,0,0,2,391,337,0,0,18167,True,3,48,139,203,100,99,12,2,136,146,False,new
297,300,4188,2,278,False,False,False,False,1,4,2,0,0,10,487,1159,0,0,18167,True,3,221,241,338,80,668,12,0,17,9,True,new
298,301,8146,2,358,False,False,False,False,1,2,2,0,0,10,27,315,0,0,18167,True,3,83,565,289,36,20,14,2,89,112,False,new
299,302,6648,2,428,False,False,False,False,2,0,2,0,0,10,352,49,0,0,18167,True,3,147,270,418,266,290,17,2,310,248,True,new
300,303,2050,0,205,False,False,False,False,4,4,2,0,0,10,181,1034,0,0,18167,True,3,47,43,70,60,44,4,2,8,251,False,new
301,304,17028,1,336,False,False,False,True,4,4,2,0,0,10,560,298,0,0,18167,True,3,44,112,109,38,41,6,1,196,122,False,new
302,305,9255,0,133,False,False,False,False,1,2,2,0,0,32,219,957,0,0,18167,True,3,68,268,72,152,120,13,2,71,112,False,new
303,306,6837,2,89,False,False,False,False,1,0,2,0,0,5,709,453,0,0,18167,True,3,539,640,603,147,57,12,0,66,112,True,new
304,307,5954,0,370,False,False,True,False,1,0,2,0,0,32,442,525,0,0,18167,True,3,22,52,85,13,55,10,1,13,106,False,new
305,308,5252,2,428,False,False,False,False,4,0,2,0,0,10,50,229,0,0,18167,True,3,81,50,79,38,16,12,2,106,146,True,new
306,309,9121,2,163,False,False,False,False,1,2,2,0,0,10,382,540,0,0,18167,True,3,33,131,46,65,131,12,2,72,242,False,new
307,310,8321,2,260,False,True,False,True,4,3,2,0,0,12,659,25,0,0,18167,True,3,27,52,259,77,18,99,0,8,68,True,new
308,311,8712,0,428,False,False,False,False,0,2,2,0,0,17,303,595,0,0,18167,True,3,425,98,344,95,182,12,2,197,146,True,new
309,312,8103,0,428,False,False,False,True,0,2,2,0,0,10,611,427,0,0,18167,True,3,189,91,568,70,270,17,2,19,146,True,new
310,313,1473,2,428,False,False,False,False,4,2,2,0,0,10,2,206,0,0,18167,True,3,78,297,144,69,225,12,0,30,118,True,new
311,314,8114,0,436,False,False,False,False,8,0,2,0,0,10,626,532,0,0,18167,True,3,48,124,72,67,49,13,0,36,206,True,new
312,315,17028,2,172,False,False,False,False,1,4,2,0,0,10,533,952,0,0,18167,True,3,79,92,49,231,69,14,0,19,285,False,new
313,316,8095,2,253,False,False,False,False,1,3,2,0,0,10,21,778,0,0,18167,True,3,67,435,297,115,308,12,0,98,112,True,new
314,317,8686,2,349,False,False,False,False,1,3,2,0,0,32,545,97,0,0,18167,True,3,142,51,244,75,57,12,2,5,307,False,new
315,318,2248,2,428,False,False,False,False,1,0,2,0,0,11,178,377,0,0,18167,True,3,140,86,102,93,69,12,0,102,136,False,new
316,319,5119,2,300,False,False,False,False,1,2,2,0,0,10,560,188,0,0,18167,True,3,21,34,25,51,30,14,0,8,112,True,new
317,320,9278,2,428,False,False,False,False,4,2,2,0,0,32,611,424,0,0,18167,True,3,84,293,215,49,293,15,0,109,195,True,new
318,321,5311,0,428,False,False,False,False,1,2,2,0,0,10,4,880,0,0,18167,True,3,34,112,141,36,119,15,1,35,146,False,approved
319,322,4779,2,54,False,False,True,True,0,4,2,0,0,11,567,178,0,0,18167,True,3,62,246,171,34,226,0,0,94,73,True,new
320,323,9496,2,428,False,False,False,False,1,2,2,0,0,10,468,1053,0,0,18167,True,3,94,78,137,81,124,14,0,49,112,True,new
321,324,2844,2,35,False,False,False,False,0,0,2,0,0,32,50,683,0,0,18167,True,3,39,95,136,24,126,13,0,91,146,True,approved
322,325,6245,0,253,False,False,False,False,4,2,2,0,0,32,296,403,0,0,18167,True,3,95,144,81,69,34,12,0,8,112,True,new
323,326,8609,0,354,False,False,False,False,0,2,2,0,0,10,766,1107,0,0,18167,True,3,73,40,160,88,125,15,2,69,146,True,new
324,327,4669,2,300,False,False,False,False,1,0,2,0,0,10,50,1138,0,0,18167,True,3,57,46,19,73,73,12,0,44,221,False,new
325,328,8004,0,300,False,False,False,False,1,2,2,0,0,10,553,22,0,0,18167,True,3,50,153,70,152,81,13,0,8,146,True,new
326,329,8587,2,519,False,False,False,False,1,2,2,0,0,10,68,451,0,0,18167,True,3,346,801,1284,770,727,14,0,107,112,True,new
327,330,7525,0,431,False,False,False,False,2,2,2,0,0,10,48,648,0,0,18167,True,3,42,72,66,37,118,12,0,60,84,True,new
328,331,9116,0,428,False,False,False,False,7,2,2,0,0,10,221,270,0,0,18167,True,3,48,63,119,25,38,15,2,33,146,False,new
329,332,6832,2,428,False,False,False,False,1,0,2,0,0,10,684,875,0,0,18167,True,3,147,94,113,165,139,12,0,9,112,True,new
330,333,8344,0,76,False,False,False,False,1,3,2,0,0,10,723,942,0,0,18167,True,3,27,21,47,12,21,15,0,15,125,True,new
331,334,8930,0,320,False,False,False,False,4,2,2,0,0,32,382,540,0,0,18167,True,3,95,159,330,260,213,14,0,136,200,True,new
332,335,6368,1,428,False,False,False,False,3,2,2,0,0,10,532,54,0,0,18167,True,3,56,64,116,17,155,12,0,123,112,True,approved
333,336,8557,2,428,False,False,False,False,1,2,2,0,0,10,431,889,0,0,18167,True,3,55,87,54,42,30,14,0,8,307,True,new
334,337,-3380,2,110,False,False,False,False,1,3,2,0,0,10,627,231,0,0,18167,True,3,223,74,46,91,18,12,2,129,146,False,new
335,338,9011,0,163,False,False,False,False,1,3,2,0,0,10,763,369,0,0,18167,True,3,68,330,81,56,293,12,1,165,146,False,new
336,339,8940,2,428,False,False,False,False,1,2,2,0,0,10,382,540,0,0,18167,True,3,116,296,77,37,12,12,2,11,146,False,new
337,340,3282,2,83,False,False,False,False,4,2,2,0,0,10,417,1016,0,0,18167,True,3,53,63,140,44,39,12,2,55,112,True,new
338,341,16857,0,245,False,False,False,True,1,0,2,0,0,10,440,1100,0,0,18167,True,3,100,83,116,52,91,12,2,77,146,False,new
339,342,9964,2,189,False,False,False,True,1,3,2,0,0,10,504,744,0,0,18167,True,3,137,76,250,36,157,12,2,224,112,False,new
340,343,7401,2,428,False,True,False,False,4,3,2,0,0,10,497,925,0,0,18167,True,3,112,256,273,39,55,12,2,15,43,False,new
341,344,5555,0,455,False,False,False,False,4,4,2,0,0,10,301,33,0,0,18167,True,3,82,51,150,12,11,12,2,19,273,True,new
342,345,10451,0,534,False,True,False,False,1,2,2,0,0,25,382,540,0,0,18167,True,3,52,311,146,87,28,12,0,63,149,True,new
343,346,1031,2,489,False,False,False,False,4,0,2,0,0,32,602,644,0,0,18167,True,3,49,87,50,56,36,14,0,8,146,False,new
344,347,-474,1,503,False,False,False,False,1,4,2,0,0,1,166,281,0,0,18167,True,3,24,26,15,15,16,12,0,33,321,False,new
345,348,4731,0,536,False,False,False,True,1,3,2,0,0,10,528,867,0,0,18167,True,3,204,130,33,144,90,12,0,248,141,False,new
346,349,3287,2,9,False,False,False,False,2,3,2,0,0,10,194,401,0,0,18167,True,3,19,77,175,70,136,12,0,66,325,True,approved
347,350,7814,0,470,False,False,False,False,1,2,2,0,0,10,683,154,0,0,18167,True,3,83,190,458,66,168,15,0,162,144,True,new
348,351,6430,2,428,False,False,False,True,1,2,2,0,0,10,373,551,0,0,18167,True,3,382,259,91,81,45,12,2,20,146,False,new
349,352,8310,0,502,False,False,False,False,4,2,2,0,0,10,405,829,0,0,18167,True,3,239,495,81,172,156,8,1,45,29,True,new
350,353,4702,0,162,False,False,False,False,1,2,2,0,0,10,639,816,0,0,18167,True,3,74,231,447,131,84,12,0,326,112,True,approved
351,354,7759,0,14,False,False,False,False,1,2,2,0,0,10,600,963,0,0,18167,True,3,200,587,362,145,404,13,0,120,146,True,new
352,355,6708,2,448,False,False,False,False,1,2,2,0,0,10,62,90,0,0,18167,True,3,67,271,339,188,537,12,0,141,124,False,new
353,356,1220,2,74,False,False,False,False,4,0,2,0,0,10,50,799,0,0,18167,True,3,32,90,74,38,32,12,0,8,132,True,new
354,357,4880,0,253,False,False,False,False,4,2,2,0,0,12,667,324,0,0,18167,True,3,114,215,41,50,94,12,0,8,165,False,new
355,358,6952,2,428,False,False,False,False,1,0,2,0,0,32,5,107,0,0,18167,True,3,28,348,99,51,77,12,2,95,112,True,new
356,359,17044,0,428,False,False,False,False,1,4,2,0,0,10,755,234,0,0,18167,True,3,15,42,39,36,54,12,2,7,250,True,new
357,360,4490,0,391,False,False,False,False,1,4,2,0,0,10,283,1151,0,0,18167,False,3,154,293,364,96,73,14,2,171,146,True,new
358,361,7658,2,370,False,False,False,False,0,0,2,0,0,12,382,540,0,0,18167,True,3,262,462,399,351,246,14,2,55,210,False,new
359,362,7161,0,253,False,False,False,False,1,2,2,0,0,10,501,944,0,0,18167,True,3,30,46,88,59,51,12,0,18,254,False,approved
360,363,17039,2,62,False,False,False,False,2,2,2,0,0,10,248,50,0,0,18167,True,3,164,545,269,221,144,14,0,172,57,True,new
361,364,9026,0,428,False,True,False,False,1,2,2,0,0,32,611,45,0,0,18167,True,3,80,234,454,153,284,12,2,66,146,False,new
362,365,6228,0,451,False,False,False,False,1,2,2,0,0,10,525,1096,0,0,18167,True,3,134,110,94,194,153,12,2,10,112,False,new
363,366,8192,0,428,False,False,False,False,1,2,2,0,0,10,106,1022,0,0,18167,True,3,54,578,510,61,403,12,0,63,146,False,new
364,367,6060,0,163,False,False,True,False,1,4,2,0,0,17,776,915,0,0,18167,True,3,52,404,74,34,107,12,0,30,112,False,new
365,368,10132,2,141,False,False,False,False,1,2,2,0,0,25,612,913,0,0,18167,True,3,97,74,231,225,222,12,0,18,43,False,new
366,369,7698,0,428,False,False,False,False,3,4,2,0,0,5,742,1035,0,0,18167,True,3,243,305,346,53,476,16,0,145,146,False,new
367,370,5408,2,428,False,False,False,False,1,0,2,0,0,10,746,248,0,0,18167,True,3,32,86,67,115,223,12,0,8,212,False,new
368,371,2830,2,407,False,False,False,True,2,3,2,0,0,10,715,1108,0,0,18167,True,3,47,19,52,68,87,16,0,59,82,True,new
369,372,7726,2,428,False,False,False,False,0,2,2,0,0,10,559,958,0,0,18167,True,3,54,54,235,59,240,12,2,150,146,False,new
370,373,5977,0,428,False,False,False,False,4,0,2,0,0,10,75,764,0,0,18167,False,3,53,133,240,99,128,12,2,7,267,True,new
371,374,7768,2,428,False,False,False,False,1,2,2,0,0,10,219,977,0,0,18167,True,3,30,63,141,38,71,7,2,100,136,True,new
372,375,7289,2,428,False,False,False,False,2,2,2,0,0,10,450,63,0,0,18167,True,3,97,1205,745,851,300,12,0,326,169,True,new
373,376,8727,0,428,False,False,False,False,1,2,2,0,0,5,504,744,0,0,18167,False,3,209,180,290,145,26,12,2,101,146,True,new
374,377,6952,0,428,False,False,False,False,1,2,2,0,0,10,7,137,0,0,18167,True,3,44,91,18,15,62,14,0,8,37,True,new
375,378,-482,2,184,False,False,False,False,0,0,2,0,0,10,216,186,0,0,18167,True,3,15,21,67,13,118,12,2,4,228,False,new
376,379,-482,2,184,False,False,False,False,0,0,2,0,0,10,216,186,0,0,18167,True,3,15,21,67,13,118,12,2,4,228,False,new
377,380,8312,0,428,False,False,False,False,1,2,2,0,0,3,289,1081,0,0,18167,True,3,78,79,52,75,198,14,0,8,146,True,new
378,381,7845,0,428,False,False,False,False,1,2,2,0,0,10,376,539,0,0,18167,True,3,62,36,52,21,72,12,0,17,286,True,new
379,382,4410,1,428,False,False,False,False,2,2,2,0,0,10,163,1009,0,0,18167,True,3,195,95,123,5,14,12,0,18,112,True,new
380,383,3705,2,12,False,False,False,False,1,4,2,0,0,10,149,155,0,0,18167,True,3,182,486,144,32,607,12,0,305,112,True,approved
381,384,223,2,175,False,False,False,True,4,4,2,0,0,10,699,265,0,0,18167,False,3,98,282,233,8,51,13,0,8,112,True,new
382,385,6516,0,428,False,False,False,False,1,3,2,0,0,10,456,476,0,0,18167,True,3,56,36,108,33,60,12,0,8,112,True,approved
383,386,17060,0,146,False,False,False,False,1,2,2,0,0,10,101,984,0,0,18167,True,3,55,83,27,43,94,14,0,8,112,True,approved
384,387,10015,0,300,False,False,False,False,1,2,2,0,0,17,504,744,0,0,18167,True,3,95,64,141,98,221,12,0,9,112,True,new
385,388,17123,2,287,False,False,False,True,1,2,2,0,0,21,301,1132,0,0,18167,True,3,31,106,190,80,268,16,0,11,183,False,approved
386,389,7243,0,428,False,False,False,False,1,2,2,0,0,10,612,850,0,0,18167,True,3,46,12,42,24,98,14,0,8,97,True,new
387,390,8212,0,147,False,False,False,False,1,2,2,0,0,10,610,357,0,0,18167,True,3,304,721,487,194,101,14,0,160,112,True,new
388,391,17078,2,489,False,False,False,False,1,2,2,0,0,10,443,695,0,0,18167,True,3,286,212,980,641,478,14,0,345,146,True,new
389,392,6186,2,489,False,False,False,True,1,0,2,0,0,10,757,724,0,0,18167,True,3,38,147,22,24,5,18,0,53,112,True,new
390,393,6186,2,489,False,False,False,True,1,0,2,0,0,10,757,724,0,0,18167,True,3,38,147,22,24,5,18,0,53,112,True,new
391,394,6658,2,489,False,False,False,False,2,0,2,0,0,32,75,663,0,0,18167,True,3,343,78,118,90,94,15,1,8,136,True,new
392,395,7099,2,413,False,False,False,True,1,2,2,0,0,10,41,1126,0,0,18167,True,3,53,92,70,19,36,14,0,18,342,False,new
393,396,8213,0,428,False,False,False,False,0,2,2,0,0,10,160,209,0,0,18167,True,3,91,114,54,70,196,14,2,122,257,False,approved
394,397,5434,0,428,False,False,False,False,1,0,2,0,0,10,3,1131,0,0,18167,False,3,39,69,19,28,62,12,2,8,248,False,new
395,398,9982,2,428,False,False,False,False,2,2,2,0,0,10,611,881,0,0,18167,False,3,45,84,318,62,40,17,0,131,112,True,new
396,399,6913,0,428,False,False,False,False,1,0,2,0,0,10,559,365,0,0,18167,True,3,52,229,95,21,255,15,2,17,248,True,new
397,400,6541,0,163,False,False,True,False,1,2,2,0,0,10,503,436,0,0,18167,True,3,96,103,344,203,55,17,1,281,47,True,new
398,401,2606,2,428,False,False,False,False,0,4,2,0,0,10,765,796,0,0,18167,True,3,293,229,118,110,146,12,2,164,146,False,approved
