,Id,prob
1065,1068,0.06421157402494349
1066,1069,0.050903836823698326
1067,1070,0.05002559869362061
1068,1071,0.06147941130645121
1069,1072,0.05849800672117867
1070,1073,0.055669481552713035
1071,1074,0.05644657900351096
1072,1075,0.06408766508334278
1073,1076,0.06528781080794743
1074,1077,0.05226070498702201
1075,1078,0.0656028620466765
1076,1079,0.05272214915585459
1077,1080,0.05258639320964013
1078,1081,0.06434978203404239
1079,1082,0.04495612806008111
1080,1083,0.04513433486382106
1081,1084,0.05281840156767584
1082,1085,0.05095101897615218
1083,1086,0.05077663543911657
1084,1087,0.07332134018140403
1085,1088,0.05270300888881498
1086,1089,0.06689218457616056
1087,1090,0.06336355742135515
1088,1091,0.076969767912489
1089,1092,0.0738420414789162
1090,1093,0.04660472477368671
1091,1094,0.04761674372462379
1092,1095,0.05532451654197369
1093,1096,0.05393245845482203
1094,1097,0.1056699383043429
1095,1098,0.056494537411924374
1096,1099,0.057530201433344814
1097,1100,0.058429131930065915
1098,1101,0.07460591112897846
1099,1102,0.1285153976187745
1100,1103,0.05929925069803717
1101,1104,0.053341531316105396
1102,1105,0.08848848557489974
1103,1106,0.04506173008621401
1104,1107,0.05909695336968076
1105,1108,0.0630924719612453
1106,1109,0.0553696908290269
1107,1110,0.05778542386784266
1108,1111,0.05656232752840802
1109,1112,0.051207846452865705
1110,1113,0.05045692037176966
1111,1114,0.05912622671751626
1112,1115,0.04446880226282165
1113,1116,0.07004920812995326
1114,1117,0.05278041522428876
1115,1118,0.0499075911028577
1116,1119,0.05363955154335548
1117,1120,0.05051409760438441
1118,1121,0.06582542138596394
1119,1122,0.0534090043032094
1120,1123,0.05144056092695143
1121,1124,0.060663587248929764
1122,1125,0.05692095512736518
1123,1126,0.04961072341691653
1124,1127,0.05027705692805541
1125,1128,0.06410549465266145
1126,1129,0.049434935811816766
1127,1130,0.050326130531764525
1128,1131,0.05951326679080502
1129,1132,0.048615225460675725
1130,1133,0.07097379230620472
1131,1134,0.05384250765419806
1132,1135,0.052883669224723144
1133,1136,0.05815216896634563
1134,1137,0.06085079096546236
1135,1138,0.07325677390833002
1136,1139,0.051076920022324286
1137,1140,0.054195465457704144
1138,1141,0.05014534209655102
1139,1142,0.06032891649584771
1140,1143,0.053582368027150246
1141,1144,0.060005907835152625
1142,1145,0.053812014495247126
1143,1146,0.045925931985656046
1144,1147,0.0583722587311678
1145,1148,0.06577776673672003
1146,1149,0.06455998803428244
1147,1150,0.048151863812876824
1148,1151,0.04706651198674665
1149,1152,0.047918275509682584
1150,1153,0.05208415590870994
1151,1154,0.04789137473771637
1152,1155,0.05394057562566654
1153,1156,0.0494179156401384
1154,1157,0.048664839003525785
1155,1158,0.04645328620234887
1156,1159,0.051020907156161525
1157,1160,0.062812539113019
1158,1161,0.05406031733750996
1159,1162,0.06704080844356916
1160,1163,0.04631257867866544
1161,1164,0.05441336593334353
1162,1165,0.04364078979737102
1163,1166,0.05034994933274726
1164,1167,0.06126159229898801
1165,1168,0.05378734523490064
1166,1169,0.05172815254561295
1167,1170,0.04905907382496981
1168,1171,0.05091260018132095
1169,1172,0.050667964922994954
1170,1173,0.05093877608811123
1171,1174,0.049463957805283135
1172,1175,0.056036566254497065
1173,1176,0.05695555744560185
1174,1177,0.07546278720934106
1175,1178,0.05307944913428177
1176,1179,0.054400062017684034
1177,1180,0.05080332658035499
1178,1181,0.0610464146439386
1179,1182,0.054812062372238436
1180,1183,0.05598185158001669
1181,1184,0.04462682685008702
1182,1185,0.05945149429518023
1183,1186,0.0530930561499872
1184,1187,0.05016505191252145
1185,1188,0.05088545914973229
1186,1189,0.04490223220225548
1187,1190,0.05989731604116733
1188,1191,0.05006784985477065
1189,1192,0.055314564301070526
1190,1193,0.059894538813516515
1191,1194,0.05308059882550958
1192,1195,0.05413294325680705
1193,1196,0.05364139874725918
1194,1197,0.04532290032643965
1195,1198,0.05874519478182914
1196,1199,0.046533784078587354
1197,1200,0.05181922590466236
1198,1201,0.08964751471041635
1199,1202,0.04529079487103681
1200,1203,0.04799787031550312
1201,1204,0.05974138316194862
1202,1205,0.05296477140489328
1203,1206,0.055379407850095735
1204,1207,0.07100681396062278
1205,1208,0.056421069094623605
1206,1209,0.05569885360794275
1207,1210,0.04937056208610141
1208,1211,0.048176377606688796
1209,1212,0.054917231424827094
1210,1213,0.05209444960674539
1211,1214,0.057595050928077915
1212,1215,0.05509080405975231
1213,1216,0.05182594402581732
1214,1217,0.05200382378705616
1215,1218,0.04791559706125581
1216,1219,0.052968053959448036
1217,1220,0.060896540019180025
1218,1221,0.05078799957333377
1219,1222,0.09813581843700077
1220,1223,0.07192197060541984
1221,1224,0.0559638615741943
1222,1225,0.051209106503428366
1223,1226,0.05754498577627392
1224,1227,0.05816240591542936
1225,1228,0.0695972171024483
1226,1229,0.0695972171024483
1227,1230,0.04376270884379192
1228,1231,0.049909777116217705
1229,1232,0.0604156876491955
1230,1233,0.055153452488401165
1231,1234,0.06208000801542051
1232,1235,0.054535725939862105
1233,1236,0.054535725939862105
1234,1237,0.0701389519936368
1235,1238,0.05018261262900774
1236,1239,0.05899775224618042
1237,1240,0.04982809353369752
1238,1241,0.05273698465462219
1239,1242,0.05944433268669474
1240,1243,0.05633317338527778
1241,1244,0.0702936766693683
1242,1245,0.0565796535859506
1243,1246,0.062067154940587226
1244,1247,0.06149129057957222
1245,1248,0.06804424204601407
1246,1249,0.046041101681153926
1247,1250,0.050010202494131024
1248,1251,0.0530261533584743
1249,1252,0.07414871515329848
1250,1253,0.04454831216825228
1251,1254,0.07052223861498708
1252,1255,0.05442576856690233
1253,1256,0.05826487604510253
1254,1257,0.05214044400373107
1255,1258,0.04891008335249642
1256,1259,0.05497269503543338
1257,1260,0.05855689566263231
1258,1261,0.10028134009053419
1259,1262,0.05948015619869785
1260,1263,0.06295753417032142
1261,1264,0.07742187788297487
1262,1265,0.04818658292280809
1263,1266,0.061895529173163585
1264,1267,0.05806770487157644
1265,1268,0.043985501942344955
1266,1269,0.060848453124280596
1267,1270,0.04687168659956683
1268,1271,0.045962722837675295
1269,1272,0.04794230939413336
1270,1273,0.04759297610205145
1271,1274,0.047048020151594996
1272,1275,0.05114169951063367
1273,1276,0.05537255731380608
1274,1277,0.05310652117297167
1275,1278,0.05853069429878265
1276,1279,0.0550161074043727
1277,1280,0.048057393321120266
1278,1281,0.07288854146568108
1279,1282,0.05805059607718409
1280,1283,0.061878223397822625
1281,1284,0.05166965060923216
1282,1285,0.0483532884274889
1283,1286,0.05069998024543605
1284,1287,0.06678907337576327
1285,1288,0.05046120691306836
1286,1289,0.061720109426883135
1287,1290,0.06088546218210093
1288,1291,0.05597787151386159
1289,1292,0.04508601483165488
1290,1293,0.05319853861413336
1291,1294,0.054247139969850706
1292,1295,0.0629771170508083
1293,1296,0.053614065434838244
1294,1297,0.06131316843754598
1295,1298,0.06149806876955014
1296,1299,0.0696245146900282
1297,1300,0.05299842872493405
1298,1301,0.05428935320659362
1299,1302,0.05182307928221441
1300,1303,0.05252333988203756
1301,1304,0.09163775679042731
1302,1305,0.05446029016353768
1303,1306,0.10255352290065668
1304,1307,0.05112205844035867
1305,1308,0.06989898766544542
1306,1309,0.06551369746403629
1307,1310,0.05778629919660822
1308,1311,0.05917141681689658
1309,1312,0.05756341473692919
1310,1313,0.06505699896343992
1311,1314,0.051276887370836
1312,1315,0.0575697255855363
